longitude,latitude,house_id,house_id_short,house_district,house_block,house_number,house_sub_unit,septic_id,septic_id_short,septic_district,septic_block,septic_number,septic_capacity,septic_ventilation_1,septic_ventilation_2,steel_id,steel_id_short,steel_type,steel_district,steel_number,steel_capacity
36.3205530178909,32.3036327094306,D01-B01-H026,D1-B1-H26,1,1,26,,D01-B01-T05,D1-B1-T5,1,1,5,4,160,,,,,,,
36.3204623229541,32.3036698266522,D01-B01-H027,D1-B1-H27,1,1,27,,D01-B01-T04,D1-B1-T4,1,1,4,4,160,,,,,,,
36.3203845686823,32.303551404223,D01-B01-H028,D1-B1-H28,1,1,28,,D01-B01-T04,D1-B1-T4,1,1,4,4,160,,,,,,,
36.3202632611207,32.3035177954819,D01-B01-H029,D1-B1-H29,1,1,29,,D01-B01-T04,D1-B1-T4,1,1,4,4,160,,,,,,,
36.3203228961143,32.3036239988176,D01-B01-H030,D1-B1-H30,1,1,30,,D01-B01-T04,D1-B1-T4,1,1,4,4,160,,,,,,,
36.3201669356059,32.3036364146204,D01-B01-H031,D1-B1-H31,1,1,31,,D01-B01-T04,D1-B1-T4,1,1,4,4,160,,,,,,,
36.3201323993909,32.3035817085782,D01-B01-H032,D1-B1-H32,1,1,32,,D01-B01-T04,D1-B1-T4,1,1,4,4,160,,,,,,,
36.3200674599101,32.3035916761773,D01-B01-H033,D1-B1-H33,1,1,33,,D01-B01-T03,D1-B1-T3,1,1,3,4,160,,,,,,,
36.3200005057163,32.3035553182781,D01-B01-H034,D1-B1-H34,1,1,34,,D01-B01-T03,D1-B1-T3,1,1,3,4,160,,,,,,,
36.3199322023073,32.3035833141644,D01-B01-H035,D1-B1-H35,1,1,35,,D01-B01-T03,D1-B1-T3,1,1,3,4,160,,,,,,,
36.3199170625991,32.3037468134241,D01-B01-H036,D1-B1-H36,1,1,36,,D01-B01-T03,D1-B1-T3,1,1,3,4,160,,,,,,,
36.3198075435472,32.3037211053074,D01-B01-H037,D1-B1-H37,1,1,37,,D01-B01-T03,D1-B1-T3,1,1,3,4,160,,,,,,,
36.3198083437631,32.3036375755842,D01-B01-H038,D1-B1-H38,1,1,38,,D01-B01-T03,D1-B1-T3,1,1,3,4,160,,,,,,,
36.3197305069577,32.3036665130826,D01-B01-H039,D1-B1-H39,1,1,39,,D01-B01-T03,D1-B1-T3,1,1,3,4,160,,,,,,,
36.3196730108154,32.3038014367758,D01-B01-H040,D1-B1-H40,1,1,40,,D01-B01-T02,D1-B1-T2,1,1,2,4,160,,,,,,,
36.3196101715911,32.3038975294594,D01-B01-H041,D1-B1-H41,1,1,41,,D01-B01-T02,D1-B1-T2,1,1,2,4,160,,,,,,,
36.319545490237,32.303767380883,D01-B01-H042,D1-B1-H42,1,1,42,,D01-B01-T02,D1-B1-T2,1,1,2,4,160,,,,,,,
36.3194558688794,32.3037525947361,D01-B01-H043,D1-B1-H43,1,1,43,,D01-B01-T02,D1-B1-T2,1,1,2,4,160,,,,,,,
36.3193596108233,32.3037557413313,D01-B01-H044,D1-B1-H44,1,1,44,,D01-B01-T02,D1-B1-T2,1,1,2,4,160,,,,,,,
36.3194221747602,32.3038479998475,D01-B01-H045,D1-B1-H45,1,1,45,,D01-B01-T02,D1-B1-T2,1,1,2,4,160,,,,,,,
36.3193556374115,32.3038624283291,D01-B01-H046,D1-B1-H46,1,1,46,,D01-B01-T02,D1-B1-T2,1,1,2,4,160,,,,,,,
36.3193653334239,32.3039873647578,D01-B01-H047,D1-B1-H47,1,1,47,,D01-B01-T01,D1-B1-T1,1,1,1,4,160,,,,,,,
36.3192310327172,32.3039198102157,D01-B01-H048,D1-B1-H48,1,1,48,,D01-B01-T01,D1-B1-T1,1,1,1,4,160,,,,,,,
36.319270078679,32.3037860613156,D01-B01-H049,D1-B1-H49,1,1,49,,D01-B01-T02,D1-B1-T2,1,1,2,4,160,,,,,,,
36.319176206879,32.3038105784006,D01-B01-H050,D1-B1-H50,1,1,50,,D01-B02-T01,D1-B2-T1,1,2,1,4,160,,,,,,,
36.3191176003847,32.3038244885991,D01-B01-H051,D1-B1-H51,1,1,51,,D01-B02-T01,D1-B2-T1,1,2,1,4,160,,,,,,,
36.3190375036123,32.3038385884758,D01-B01-H052,D1-B1-H52,1,1,52,,D01-B01-T01,D1-B1-T1,1,1,1,4,160,,,,,,,
36.3190830016469,32.30394821378,D01-B01-H053,D1-B1-H53,1,1,53,,D01-B01-T01,D1-B1-T1,1,1,1,4,160,,,,,,,
36.3189550426978,32.3039522620803,D01-B01-H054,D1-B1-H54,1,1,54,,D01-B01-T01,D1-B1-T1,1,1,1,4,160,,,,,,,
36.321604169341,32.302986283915,D01-B02-H001,D1-B2-H1,1,2,1,,D01-B02-T08,D1-B2-T8,1,2,8,8,160,,,,,,,
36.3215170599639,32.3030038179146,D01-B02-H002,D1-B2-H2,1,2,2,,D01-B02-T08,D1-B2-T8,1,2,8,8,160,,,,,,,
36.3214017923322,32.3030421567734,D01-B02-H003,D1-B2-H3,1,2,3,,D01-B02-T07,D1-B2-T7,1,2,7,4,160,,,,,,,
36.3214017923322,32.3030421567734,D01-B02-H003,D1-B2-H3,1,2,3,,D01-B02-T08,D1-B2-T8,1,2,8,8,160,,,,,,,
36.3212836193965,32.3030626533362,D01-B02-H004,D1-B2-H4,1,2,4,,D01-B02-T07,D1-B2-T7,1,2,7,4,160,,,,,,,
36.3212000283448,32.3030765149743,D01-B02-H005,D1-B2-H5,1,2,5,,D01-B02-T07,D1-B2-T7,1,2,7,4,160,,,,,,,
36.3210734019434,32.3031028857775,D01-B02-H006,D1-B2-H6,1,2,6,,D01-B02-T07,D1-B2-T7,1,2,7,4,160,,,,,,,
36.3210159901899,32.303150443668,D01-B02-H007,D1-B2-H7,1,2,7,,D01-B02-T07,D1-B2-T7,1,2,7,4,160,,,,,,,
36.3209424152327,32.303179896954,D01-B02-H008,D1-B2-H8,1,2,8,,D01-B02-T07,D1-B2-T7,1,2,7,4,160,,,,,,,
36.3208600576918,32.3031969493629,D01-B02-H009,D1-B2-H9,1,2,9,,D01-B02-T07,D1-B2-T7,1,2,7,4,160,,,,,,,
36.3207944646396,32.3032149003627,D01-B02-H010,D1-B2-H10,1,2,10,,D01-B02-T06,D1-B2-T6,1,2,6,4,160,,,,,,,
36.320705295097,32.3032233494595,D01-B02-H011,D1-B2-H11,1,2,11,,D01-B02-T06,D1-B2-T6,1,2,6,4,160,,,,,,,
36.320561446269,32.3032582730538,D01-B02-H012,D1-B2-H12,1,2,12,,D01-B02-T06,D1-B2-T6,1,2,6,4,160,,,,,,,
36.32047105391,32.3032754259889,D01-B02-H013,D1-B2-H13,1,2,13,,D01-B02-T05,D1-B2-T5,1,2,5,4,160,,,,,,,
36.3204164351627,32.3032949731689,D01-B02-H014,D1-B2-H14,1,2,14,,D01-B02-T05,D1-B2-T5,1,2,5,4,160,,,,,,,
36.3203384644606,32.303309043351,D01-B02-H015,D1-B2-H15,1,2,15,,D01-B02-T05,D1-B2-T5,1,2,5,4,160,,,,,,,
36.3201713744288,32.3033183402806,D01-B02-H016,D1-B2-H16,1,2,16,,D01-B02-T04,D1-B2-T4,1,2,4,4,160,,,,,,,
36.3201136697823,32.3033448107246,D01-B02-H017,D1-B2-H17,1,2,17,,D01-B02-T04,D1-B2-T4,1,2,4,4,160,,,,,,,
36.3200407646934,32.3033562571309,D01-B02-H018,D1-B2-H18,1,2,18,,D01-B02-T04,D1-B2-T4,1,2,4,4,160,,,,,,,
36.319959515431,32.3033733135909,D01-B02-H019,D1-B2-H19,1,2,19,,D01-B02-T04,D1-B2-T4,1,2,4,4,160,,,,,,,
36.3198284224625,32.3033923341651,D01-B02-H020,D1-B2-H20,1,2,20,,D01-B02-T04,D1-B2-T4,1,2,4,4,160,,,,,,,
36.319758934426,32.3034000650168,D01-B02-H021,D1-B2-H21,1,2,21,,D01-B02-T04,D1-B2-T4,1,2,4,4,160,,,,,,,
36.3196645004099,32.3034357710889,D01-B02-H022,D1-B2-H22,1,2,22,,D01-B02-T03,D1-B2-T3,1,2,3,4,160,,,,,,,
36.3195212388301,32.3034583559024,D01-B02-H023,D1-B2-H23,1,2,23,,D01-B02-T03,D1-B2-T3,1,2,3,4,160,,,,,,,
36.3192958867213,32.3035341699108,D01-B02-H024,D1-B2-H24,1,2,24,,D01-B02-T03,D1-B2-T3,1,2,3,4,160,,,,,,,
36.3191523551499,32.3035274274142,D01-B02-H025,D1-B2-H25,1,2,25,,D01-B02-T02,D1-B2-T2,1,2,2,4,160,,,,,,,
36.319075440816,32.3035410826357,D01-B02-H026,D1-B2-H26,1,2,26,,D01-B02-T02,D1-B2-T2,1,2,2,4,160,,,,,,,
36.3190106594182,32.3035156452324,D01-B02-H027,D1-B2-H27,1,2,27,,D01-B02-T02,D1-B2-T2,1,2,2,4,160,,,,,,,
36.3189481921328,32.3035647733841,D01-B02-H028,D1-B2-H28,1,2,28,,D01-B02-T10,D1-B2-T10,1,2,10,4,160,,,,,,,
36.3189481921328,32.3035647733841,D01-B02-H028-1,D1-B2-H28-1,1,2,28,-1,D01-B02-T10,D1-B2-T10,1,2,10,4,160,,,,,,,
36.3188019004537,32.3035828188733,D01-B02-H029,D1-B2-H29,1,2,29,,D01-B02-T01,D1-B2-T1,1,2,1,4,160,,,,,,,
36.3186403497963,32.3036049103756,D01-B02-H030,D1-B2-H30,1,2,30,,D01-B02-T01,D1-B2-T1,1,2,1,4,160,,,,,,,
36.3184511788605,32.3036373451945,D01-B02-H031,D1-B2-H31,1,2,31,,D01-B02-T09,D1-B2-T9,1,2,9,2,160,,,,,,,
36.3182987409087,32.303602414118,D01-B02-H032,D1-B2-H32,1,2,32,,D01-B02-T09,D1-B2-T9,1,2,9,2,160,,,,,,,
36.3186051432573,32.3035348260797,D01-B02-H033,D1-B2-H33,1,2,33,,D01-B02-T01,D1-B2-T1,1,2,1,4,160,,,,,,,
36.3187544365402,32.3034929019164,D01-B02-H034,D1-B2-H34,1,2,34,,D01-B02-T01,D1-B2-T1,1,2,1,4,160,,,,,,,
36.319266726244,32.3034604815657,D01-B02-H036,D1-B2-H36,1,2,36,,D01-B02-T02,D1-B2-T2,1,2,2,4,160,,,,,,,
36.3192372562253,32.3034001905538,D01-B02-H037,D1-B2-H37,1,2,37,,D01-B03-T08,D1-B3-T8,1,3,8,4,160,,,,,,,
36.3193960765134,32.3033994437698,D01-B02-H038,D1-B2-H38,1,2,38,,D01-B03-T08,D1-B3-T8,1,3,8,4,160,,,,,,,
36.3195105184803,32.3033716178091,D01-B02-H039,D1-B2-H39,1,2,39,,D01-B03-T08,D1-B3-T8,1,3,8,4,160,,,,,,,
36.3196441334966,32.3033345739466,D01-B02-H040,D1-B2-H40,1,2,40,,D01-B03-T08,D1-B3-T8,1,3,8,4,160,,,,,,,
36.3197476483965,32.3033154482093,D01-B02-H041,D1-B2-H41,1,2,41,,D01-B02-T04,D1-B2-T4,1,2,4,4,160,,,,,,,
36.3198406582357,32.3032941257951,D01-B02-H042,D1-B2-H42,1,2,42,,D01-B02-T04,D1-B2-T4,1,2,4,4,160,,,,,,,
36.319940158533,32.3032728532743,D01-B02-H043,D1-B2-H43,1,2,43,,D01-B02-T04,D1-B2-T4,1,2,4,4,160,,,,,,,
36.3201081810473,32.3032665248916,D01-B02-H044,D1-B2-H44,1,2,44,,D01-B02-T04,D1-B2-T4,1,2,4,4,160,,,,,,,
36.3202079688838,32.3032183729423,D01-B02-H045,D1-B2-H45,1,2,45,,D01-B02-T05,D1-B2-T5,1,2,5,4,160,,,,,,,
36.3203309116029,32.3032078124295,D01-B02-H046,D1-B2-H46,1,2,46,,D01-B02-T05,D1-B2-T5,1,2,5,4,160,,,,,,,
36.3204122337004,32.3031799925159,D01-B02-H047,D1-B2-H47,1,2,47,,D01-B02-T05,D1-B2-T5,1,2,5,4,160,,,,,,,
36.3204730226894,32.3031997026869,D01-B02-H048,D1-B2-H48,1,2,48,,D01-B02-T05,D1-B2-T5,1,2,5,4,160,,,,,,,
36.320534341438,32.3031723525462,D01-B02-H049,D1-B2-H49,1,2,49,,D01-B02-T06,D1-B2-T6,1,2,6,4,160,,,,,,,
36.320621388466,32.3031579342096,D01-B02-H050,D1-B2-H50,1,2,50,,D01-B02-T06,D1-B2-T6,1,2,6,4,160,,,,,,,
36.3207232478169,32.3031358819001,D01-B02-H051,D1-B2-H51,1,2,51,,D01-B02-T06,D1-B2-T6,1,2,6,4,160,,,,,,,
36.3208594384133,32.3030876104915,D01-B02-H053,D1-B2-H53,1,2,53,,D01-B02-T07,D1-B2-T7,1,2,7,4,160,,,,,,,
36.3209476206579,32.3030867252788,D01-B02-H054,D1-B2-H54,1,2,54,,D01-B02-T07,D1-B2-T7,1,2,7,4,160,,,,,,,
36.3210737363416,32.3030406084992,D01-B02-H055,D1-B2-H55,1,2,55,,D01-B02-T07,D1-B2-T7,1,2,7,4,160,,,,,,,
36.3211052594454,32.3029951117706,D01-B02-H056,D1-B2-H56,1,2,56,,D01-B02-T07,D1-B2-T7,1,2,7,4,160,,,,,,,
36.3212399246744,32.3029753152916,D01-B02-H057,D1-B2-H57,1,2,57,,D01-B02-T07,D1-B2-T7,1,2,7,4,160,,,,,,,
36.3213759486039,32.3029403357161,D01-B02-H058,D1-B2-H58,1,2,58,,D01-B02-T08,D1-B2-T8,1,2,8,8,160,,,,,,,
36.321640669618,32.3028604249838,D01-B02-H060,D1-B2-H60,1,2,60,,D01-B02-T08,D1-B2-T8,1,2,8,8,160,,,,,,,
36.3213738716606,32.3024774489576,D01-B03-H001,D1-B3-H1,1,3,1,,D01-B02-T08,D1-B2-T8,1,2,8,8,160,,,,,,,
36.3212909716009,32.3025343683546,D01-B03-H002,D1-B3-H2,1,3,2,,D01-B02-T08,D1-B2-T8,1,2,8,8,160,,,,,,,
36.32118781321,32.3025460144753,D01-B03-H003,D1-B3-H3,1,3,3,,D01-B03-T17,D1-B3-T17,1,3,17,4,160,,,,,,,
36.3211218390353,32.3025843670443,D01-B03-H004,D1-B3-H4,1,3,4,,D01-B03-T17,D1-B3-T17,1,3,17,4,160,,,,,,,
36.3209882974044,32.3026045673313,D01-B03-H005,D1-B3-H5,1,3,5,,D01-B03-T17,D1-B3-T17,1,3,17,4,160,,,,,,,
36.320936794992,32.3026447665361,D01-B03-H006,D1-B3-H6,1,3,6,,D01-B03-T17,D1-B3-T17,1,3,17,4,160,,,,,,,
36.3208809971671,32.3026716009777,D01-B03-H007,D1-B3-H7,1,3,7,,D01-B03-T15,D1-B3-T15,1,3,15,4,160,,,,,,,
36.3206137514521,32.302723472742,D01-B03-H008,D1-B3-H8,1,3,8,,D01-B03-T13,D1-B3-T13,1,3,13,4,160,,,,,,,
36.3206137514521,32.302723472742,D01-B03-H008,D1-B3-H8,1,3,8,,D01-B03-T15,D1-B3-T15,1,3,15,4,160,,,,,,,
36.3205101424618,32.3027961144211,D01-B03-H009,D1-B3-H9,1,3,9,,D01-B03-T13,D1-B3-T13,1,3,13,4,160,,,,,,,
36.3203750162735,32.3028709218029,D01-B03-H010,D1-B3-H10,1,3,10,,D01-B03-T13,D1-B3-T13,1,3,13,4,160,,,,,,,
36.3202979679994,32.3028833787954,D01-B03-H011,D1-B3-H11,1,3,11,,D01-B03-T13,D1-B3-T13,1,3,13,4,160,,,,,,,
36.3200760734461,32.3029742173388,D01-B03-H012,D1-B3-H12,1,3,12,,D01-B03-T11,D1-B3-T11,1,3,11,8,160,,,,,,,
36.3199650635958,32.3029947314337,D01-B03-H013,D1-B3-H13,1,3,13,,D01-B03-T11,D1-B3-T11,1,3,11,8,160,,,,,,,
36.3198748278813,32.3030313383261,D01-B03-H014,D1-B3-H14,1,3,14,,D01-B03-T11,D1-B3-T11,1,3,11,8,160,,,,,,,
36.3196651243618,32.3030464662427,D01-B03-H015,D1-B3-H15,1,3,15,,D01-B03-T09,D1-B3-T9,1,3,9,4,160,,,,,,,
36.3195980885169,32.3031366854108,D01-B03-H016,D1-B3-H16,1,3,16,,D01-B03-T09,D1-B3-T9,1,3,9,4,160,,,,,,,
36.3193691293591,32.3032228368167,D01-B03-H017,D1-B3-H17,1,3,17,,D01-B03-T08,D1-B3-T8,1,3,8,4,160,,,,,,,
36.3192822670469,32.303253580469,D01-B03-H018,D1-B3-H18,1,3,18,,D01-B03-T08,D1-B3-T8,1,3,8,4,160,,,,,,,
36.3192256328744,32.3032800807329,D01-B03-H019,D1-B3-H19,1,3,19,,D01-B02-T02,D1-B2-T2,1,2,2,4,160,,,,,,,
36.3191218182898,32.3033183650983,D01-B03-H020,D1-B3-H20,1,3,20,,D01-B02-T02,D1-B2-T2,1,2,2,4,160,,,,,,,
36.3189181865902,32.3033956232515,D01-B03-H021,D1-B3-H21,1,3,21,,D01-B02-T02,D1-B2-T2,1,2,2,4,180,,,,,,,
36.3189181865902,32.3033956232515,D01-B03-H021,D1-B3-H21,1,3,21,,D01-B02-T10,D1-B2-T10,1,2,10,4,160,,,,,,,
36.3187190600751,32.3034530212679,D01-B03-H022,D1-B3-H22,1,3,22,,D01-B02-T10,D1-B2-T10,1,2,10,4,160,,,,,,,
36.3186261734295,32.3034861836721,D01-B03-H023,D1-B3-H23,1,3,23,,D01-B02-T10,D1-B2-T10,1,2,10,4,160,,,,,,,
36.3185401741087,32.303533264144,D01-B03-H024,D1-B3-H24,1,3,24,,D01-B03-T05,D1-B3-T5,1,3,5,4,160,,,,,,,
36.3184062592039,32.3035799665952,D01-B03-H025,D1-B3-H25,1,3,25,,D01-B03-T03,D1-B3-T3,1,3,3,4,160,,,,,,,
36.318265706851,32.3036210413973,D01-B03-H026,D1-B3-H26,1,3,26,,D01-B03-T03,D1-B3-T3,1,3,3,4,160,,,,,,,
36.3181717342073,32.303631067561,D01-B03-H027,D1-B3-H27,1,3,27,,D01-B03-T03,D1-B3-T3,1,3,3,4,160,,,,,,,
36.3180812087816,32.3036789991678,D01-B03-H028,D1-B3-H28,1,3,28,,D01-B03-T03,D1-B3-T3,1,3,3,4,160,,,,,,,
36.3182454699209,32.3035533586957,D01-B03-H029,D1-B3-H29,1,3,29,,D01-B03-T03,D1-B3-T3,1,3,3,4,160,,,,,,,
36.3183706101743,32.3035160545984,D01-B03-H030,D1-B3-H30,1,3,30,,D01-B03-T05,D1-B3-T5,1,3,5,4,160,,,,,,,
36.3185598700147,32.3034341370586,D01-B03-H031,D1-B3-H31,1,3,31,,D01-B03-T05,D1-B3-T5,1,3,5,4,160,,,,,,,
36.3186467331679,32.3033968322912,D01-B03-H032,D1-B3-H32,1,3,32,,D01-B03-T05,D1-B3-T5,1,3,5,4,160,,,,,,,
36.3187999250845,32.3033439605162,D01-B03-H033,D1-B3-H33,1,3,33,,D01-B03-T06,D1-B3-T6,1,3,6,4,160,,,,,,,
36.3190004901625,32.3032775444959,D01-B03-H034,D1-B3-H34,1,3,34,,D01-B03-T07,D1-B3-T7,1,3,7,4,160,,,,,,,
,,D01-B03-H035,D1-B3-H35,1,3,35,,D01-B03-T07,D1-B3-T7,1,3,7,4,160,,,,,,,
36.319230698337,32.3031829645455,D01-B03-H036,D1-B3-H36,1,3,36,,D01-B03-T07,D1-B3-T7,1,3,7,4,160,,,,,,,
36.3193158041869,32.3031543770506,D01-B03-H037,D1-B3-H37,1,3,37,,D01-B03-T08,D1-B3-T8,1,3,8,4,160,,,,,,,
36.3194159873058,32.3031131634443,D01-B03-H038,D1-B3-H38,1,3,38,,D01-B03-T08,D1-B3-T8,1,3,8,4,160,,,,,,,
36.319528271246,32.3030722387375,D01-B03-H039,D1-B3-H39,1,3,39,,D01-B03-T09,D1-B3-T9,1,3,9,4,160,,,,,,,
36.3197984005027,32.3029471977696,D01-B03-H040,D1-B3-H40,1,3,40,,D01-B03-T11,D1-B3-T11,1,3,11,8,160,,,,,,,
36.3198834743014,32.3029215740348,D01-B03-H041,D1-B3-H41,1,3,41,,D01-B03-T11,D1-B3-T11,1,3,11,8,160,,,,,,,
36.3199957007608,32.3029049472705,D01-B03-H042,D1-B3-H42,1,3,42,,D01-B03-T11,D1-B3-T11,1,3,11,8,160,,,,,,,
36.3200869599643,32.3028843822374,D01-B03-H043,D1-B3-H43,1,3,43,,D01-B03-T11,D1-B3-T11,1,3,11,8,160,,,,,,,
36.3201594823909,32.3028074909089,D01-B03-H044,D1-B3-H44,1,3,44,,D01-B03-T11,D1-B3-T11,1,3,11,8,160,,,,,,,
36.3202894253269,32.3027595900106,D01-B03-H045,D1-B3-H45,1,3,45,,D01-B03-T13,D1-B3-T13,1,3,13,4,160,,,,,,,
36.3203615291151,32.3027352158024,D01-B03-H046,D1-B3-H46,1,3,46,,D01-B03-T13,D1-B3-T13,1,3,13,4,160,,,,,,,
36.3204254832532,32.3027020779202,D01-B03-H047,D1-B3-H47,1,3,47,,D01-B03-T13,D1-B3-T13,1,3,13,4,160,,,,,,,
36.3204951238315,32.302678074361,D01-B03-H048,D1-B3-H48,1,3,48,,D01-B03-T13,D1-B3-T13,1,3,13,4,160,,,,,,,
36.3204951238315,32.302678074361,D01-B03-H048,D1-B3-H48,1,3,48,,D01-B03-T15,D1-B3-T15,1,3,15,4,160,,,,,,,
36.3208107462653,32.3025806572758,D01-B03-H049,D1-B3-H49,1,3,49,,D01-B03-T15,D1-B3-T15,1,3,15,4,160,,,,,,,
36.3209159702629,32.302528495589,D01-B03-H050,D1-B3-H50,1,3,50,,D01-B03-T17,D1-B3-T17,1,3,17,4,160,,,,,,,
36.3211221892682,32.3024443990992,D01-B03-H051,D1-B3-H51,1,3,51,,D01-B03-T17,D1-B3-T17,1,3,17,4,160,,,,,,,
36.3212159021647,32.3024360880687,D01-B03-H052,D1-B3-H52,1,3,52,,D01-B03-T17,D1-B3-T17,1,3,17,4,160,,,,,,,
36.3212732780928,32.3024112845562,D01-B03-H053,D1-B3-H53,1,3,53,,D01-B03-T18,D1-B3-T18,1,3,18,4,160,,,,,,,
36.3213546236061,32.3023805189181,D01-B03-H054,D1-B3-H54,1,3,54,,D01-B03-T18,D1-B3-T18,1,3,18,4,160,,,,,,,
36.3214085648499,32.3023360041235,D01-B03-H055,D1-B3-H55,1,3,55,,D01-B03-T18,D1-B3-T18,1,3,18,4,160,,,,,,,
36.3210924594079,32.3023067773663,D01-B03-H057,D1-B3-H57,1,3,57,,D01-B03-T16,D1-B3-T16,1,3,16,4,160,,,,,,,
36.3210208677864,32.3023501072965,D01-B03-H058,D1-B3-H58,1,3,58,,D01-B03-T16,D1-B3-T16,1,3,16,4,160,,,,,,,
36.3207974314354,32.3024373151897,D01-B03-H059,D1-B3-H59,1,3,59,,D01-B03-T16,D1-B3-T16,1,3,16,4,160,,,,,,,
36.3207154516417,32.3024728343793,D01-B03-H060,D1-B3-H60,1,3,60,,D01-B03-T15,D1-B3-T15,1,3,15,4,160,,,,,,,
36.3203728765082,32.302603637365,D01-B03-H061,D1-B3-H61,1,3,61,,D01-B03-T14,D1-B3-T14,1,3,14,4,160,,,,,,,
36.3201848687527,32.3026519306135,D01-B03-H063,D1-B3-H63,1,3,63,,D01-B03-T14,D1-B3-T14,1,3,14,4,160,,,,,,,
36.3200956451784,32.3026630361304,D01-B03-H064,D1-B3-H64,1,3,64,,D01-B03-T12,D1-B3-T12,1,3,12,4,160,,,,,,,
36.320036142598,32.3027327106791,D01-B03-H065,D1-B3-H65,1,3,65,,D01-B03-T12,D1-B3-T12,1,3,12,4,160,,,,,,,
36.3198947363303,32.3027806269255,D01-B03-H066,D1-B3-H66,1,3,66,,D01-B03-T12,D1-B3-T12,1,3,12,4,160,,,,,,,
36.3197999963697,32.3028114098621,D01-B03-H067,D1-B3-H67,1,3,67,,D01-B04-T10,D1-B4-T10,1,4,10,8,160,,,,,,,
36.3197059455741,32.3028415076685,D01-B03-H068,D1-B3-H68,1,3,68,,D01-B04-T10,D1-B4-T10,1,4,10,8,160,,,,,,,
