longitude,latitude,house_id,house_id_short,house_district,house_block,house_number,house_sub_unit,septic_id,septic_id_short,septic_district,septic_block,septic_number,septic_capacity,septic_ventilation_1,septic_ventilation_2,steel_id,steel_id_short,steel_type,steel_district,steel_number,steel_capacity
36.319176,32.303811,D01-B01-H050,D1-B1-H50,1,1,50,,D01-B02-T01,D1-B2-T1,1,2,1,4,160,,,,,,,
36.319118,32.303824,D01-B01-H051,D1-B1-H51,1,1,51,,D01-B02-T01,D1-B2-T1,1,2,1,4,160,,,,,,,
36.319038,32.303839,D01-B01-H052,D1-B1-H52,1,1,52,,D01-B01-T01,D1-B1-T1,1,1,1,4,160,,,,,,,
36.319083,32.303948,D01-B01-H053,D1-B1-H53,1,1,53,,D01-B01-T01,D1-B1-T1,1,1,1,4,160,,,,,,,
36.318955,32.303952,D01-B01-H054,D1-B1-H54,1,1,54,,D01-B01-T01,D1-B1-T1,1,1,1,4,160,,,,,,,
36.321604,32.302986,D01-B02-H001,D1-B2-H1,1,2,1,,D01-B02-T08,D1-B2-T8,1,2,8,8,160,,,,,,,
36.321517,32.303004,D01-B02-H002,D1-B2-H2,1,2,2,,D01-B02-T08,D1-B2-T8,1,2,8,8,160,,,,,,,
36.321402,32.303042,D01-B02-H003,D1-B2-H3,1,2,3,,D01-B02-T07,D1-B2-T7,1,2,7,4,160,,,,,,,
36.321402,32.303042,D01-B02-H003,D1-B2-H3,1,2,3,,D01-B02-T08,D1-B2-T8,1,2,8,8,160,,,,,,,
36.321284,32.303063,D01-B02-H004,D1-B2-H4,1,2,4,,D01-B02-T07,D1-B2-T7,1,2,7,4,160,,,,,,,
36.321200,32.303077,D01-B02-H005,D1-B2-H5,1,2,5,,D01-B02-T07,D1-B2-T7,1,2,7,4,160,,,,,,,
36.321073,32.303103,D01-B02-H006,D1-B2-H6,1,2,6,,D01-B02-T07,D1-B2-T7,1,2,7,4,160,,,,,,,
36.321016,32.303150,D01-B02-H007,D1-B2-H7,1,2,7,,D01-B02-T07,D1-B2-T7,1,2,7,4,160,,,,,,,
36.320942,32.303180,D01-B02-H008,D1-B2-H8,1,2,8,,D01-B02-T07,D1-B2-T7,1,2,7,4,160,,,,,,,
36.320860,32.303197,D01-B02-H009,D1-B2-H9,1,2,9,,D01-B02-T07,D1-B2-T7,1,2,7,4,160,,,,,,,
36.320794,32.303215,D01-B02-H010,D1-B2-H10,1,2,10,,D01-B02-T06,D1-B2-T6,1,2,6,4,160,,,,,,,
36.320705,32.303223,D01-B02-H011,D1-B2-H11,1,2,11,,D01-B02-T06,D1-B2-T6,1,2,6,4,160,,,,,,,
36.320561,32.303258,D01-B02-H012,D1-B2-H12,1,2,12,,D01-B02-T06,D1-B2-T6,1,2,6,4,160,,,,,,,
36.320471,32.303275,D01-B02-H013,D1-B2-H13,1,2,13,,D01-B02-T05,D1-B2-T5,1,2,5,4,160,,,,,,,
36.320416,32.303295,D01-B02-H014,D1-B2-H14,1,2,14,,D01-B02-T05,D1-B2-T5,1,2,5,4,160,,,,,,,
36.320338,32.303309,D01-B02-H015,D1-B2-H15,1,2,15,,D01-B02-T05,D1-B2-T5,1,2,5,4,160,,,,,,,
36.320171,32.303318,D01-B02-H016,D1-B2-H16,1,2,16,,D01-B02-T04,D1-B2-T4,1,2,4,4,160,,,,,,,
36.320114,32.303345,D01-B02-H017,D1-B2-H17,1,2,17,,D01-B02-T04,D1-B2-T4,1,2,4,4,160,,,,,,,
36.320041,32.303356,D01-B02-H018,D1-B2-H18,1,2,18,,D01-B02-T04,D1-B2-T4,1,2,4,4,160,,,,,,,
36.319960,32.303373,D01-B02-H019,D1-B2-H19,1,2,19,,D01-B02-T04,D1-B2-T4,1,2,4,4,160,,,,,,,
36.319828,32.303392,D01-B02-H020,D1-B2-H20,1,2,20,,D01-B02-T04,D1-B2-T4,1,2,4,4,160,,,,,,,
36.319759,32.303400,D01-B02-H021,D1-B2-H21,1,2,21,,D01-B02-T04,D1-B2-T4,1,2,4,4,160,,,,,,,
36.319665,32.303436,D01-B02-H022,D1-B2-H22,1,2,22,,D01-B02-T03,D1-B2-T3,1,2,3,4,160,,,,,,,
36.319521,32.303458,D01-B02-H023,D1-B2-H23,1,2,23,,D01-B02-T03,D1-B2-T3,1,2,3,4,160,,,,,,,
36.319296,32.303534,D01-B02-H024,D1-B2-H24,1,2,24,,D01-B02-T03,D1-B2-T3,1,2,3,4,160,,,,,,,
36.319152,32.303527,D01-B02-H025,D1-B2-H25,1,2,25,,D01-B02-T02,D1-B2-T2,1,2,2,4,160,,,,,,,
36.319075,32.303541,D01-B02-H026,D1-B2-H26,1,2,26,,D01-B02-T02,D1-B2-T2,1,2,2,4,160,,,,,,,
36.319011,32.303516,D01-B02-H027,D1-B2-H27,1,2,27,,D01-B02-T02,D1-B2-T2,1,2,2,4,160,,,,,,,
36.318948,32.303565,D01-B02-H028,D1-B2-H28,1,2,28,,D01-B02-T10,D1-B2-T10,1,2,10,4,160,,,,,,,
36.318948,32.303565,D01-B02-H028-1,D1-B2-H28-1,1,2,28,-1,D01-B02-T10,D1-B2-T10,1,2,10,4,160,,,,,,,
36.318802,32.303583,D01-B02-H029,D1-B2-H29,1,2,29,,D01-B02-T01,D1-B2-T1,1,2,1,4,160,,,,,,,
36.318640,32.303605,D01-B02-H030,D1-B2-H30,1,2,30,,D01-B02-T01,D1-B2-T1,1,2,1,4,160,,,,,,,
36.318451,32.303637,D01-B02-H031,D1-B2-H31,1,2,31,,D01-B02-T09,D1-B2-T9,1,2,9,2,160,,,,,,,
36.318299,32.303602,D01-B02-H032,D1-B2-H32,1,2,32,,D01-B02-T09,D1-B2-T9,1,2,9,2,160,,,,,,,
36.318605,32.303535,D01-B02-H033,D1-B2-H33,1,2,33,,D01-B02-T01,D1-B2-T1,1,2,1,4,160,,,,,,,
36.318754,32.303493,D01-B02-H034,D1-B2-H34,1,2,34,,D01-B02-T01,D1-B2-T1,1,2,1,4,160,,,,,,,
36.319267,32.303460,D01-B02-H036,D1-B2-H36,1,2,36,,D01-B02-T02,D1-B2-T2,1,2,2,4,160,,,,,,,
36.319237,32.303400,D01-B02-H037,D1-B2-H37,1,2,37,,D01-B03-T08,D1-B3-T8,1,3,8,4,160,,,,,,,
36.319396,32.303399,D01-B02-H038,D1-B2-H38,1,2,38,,D01-B03-T08,D1-B3-T8,1,3,8,4,160,,,,,,,
36.319511,32.303372,D01-B02-H039,D1-B2-H39,1,2,39,,D01-B03-T08,D1-B3-T8,1,3,8,4,160,,,,,,,
36.319644,32.303335,D01-B02-H040,D1-B2-H40,1,2,40,,D01-B03-T08,D1-B3-T8,1,3,8,4,160,,,,,,,
36.319748,32.303315,D01-B02-H041,D1-B2-H41,1,2,41,,D01-B02-T04,D1-B2-T4,1,2,4,4,160,,,,,,,
36.319841,32.303294,D01-B02-H042,D1-B2-H42,1,2,42,,D01-B02-T04,D1-B2-T4,1,2,4,4,160,,,,,,,
36.319940,32.303273,D01-B02-H043,D1-B2-H43,1,2,43,,D01-B02-T04,D1-B2-T4,1,2,4,4,160,,,,,,,
36.320108,32.303267,D01-B02-H044,D1-B2-H44,1,2,44,,D01-B02-T04,D1-B2-T4,1,2,4,4,160,,,,,,,
36.320208,32.303218,D01-B02-H045,D1-B2-H45,1,2,45,,D01-B02-T05,D1-B2-T5,1,2,5,4,160,,,,,,,
36.320331,32.303208,D01-B02-H046,D1-B2-H46,1,2,46,,D01-B02-T05,D1-B2-T5,1,2,5,4,160,,,,,,,
36.320412,32.303180,D01-B02-H047,D1-B2-H47,1,2,47,,D01-B02-T05,D1-B2-T5,1,2,5,4,160,,,,,,,
36.320473,32.303200,D01-B02-H048,D1-B2-H48,1,2,48,,D01-B02-T05,D1-B2-T5,1,2,5,4,160,,,,,,,
36.320534,32.303172,D01-B02-H049,D1-B2-H49,1,2,49,,D01-B02-T06,D1-B2-T6,1,2,6,4,160,,,,,,,
36.320621,32.303158,D01-B02-H050,D1-B2-H50,1,2,50,,D01-B02-T06,D1-B2-T6,1,2,6,4,160,,,,,,,
36.320723,32.303136,D01-B02-H051,D1-B2-H51,1,2,51,,D01-B02-T06,D1-B2-T6,1,2,6,4,160,,,,,,,
36.320859,32.303088,D01-B02-H053,D1-B2-H53,1,2,53,,D01-B02-T07,D1-B2-T7,1,2,7,4,160,,,,,,,
36.320948,32.303087,D01-B02-H054,D1-B2-H54,1,2,54,,D01-B02-T07,D1-B2-T7,1,2,7,4,160,,,,,,,
36.321074,32.303041,D01-B02-H055,D1-B2-H55,1,2,55,,D01-B02-T07,D1-B2-T7,1,2,7,4,160,,,,,,,
36.321105,32.302995,D01-B02-H056,D1-B2-H56,1,2,56,,D01-B02-T07,D1-B2-T7,1,2,7,4,160,,,,,,,
36.321240,32.302975,D01-B02-H057,D1-B2-H57,1,2,57,,D01-B02-T07,D1-B2-T7,1,2,7,4,160,,,,,,,
36.321376,32.302940,D01-B02-H058,D1-B2-H58,1,2,58,,D01-B02-T08,D1-B2-T8,1,2,8,8,160,,,,,,,
36.321641,32.302860,D01-B02-H060,D1-B2-H60,1,2,60,,D01-B02-T08,D1-B2-T8,1,2,8,8,160,,,,,,,
36.321374,32.302477,D01-B03-H001,D1-B3-H1,1,3,1,,D01-B02-T08,D1-B2-T8,1,2,8,8,160,,,,,,,
36.321291,32.302534,D01-B03-H002,D1-B3-H2,1,3,2,,D01-B02-T08,D1-B2-T8,1,2,8,8,160,,,,,,,
36.321188,32.302546,D01-B03-H003,D1-B3-H3,1,3,3,,D01-B03-T17,D1-B3-T17,1,3,17,4,160,,,,,,,
36.321122,32.302584,D01-B03-H004,D1-B3-H4,1,3,4,,D01-B03-T17,D1-B3-T17,1,3,17,4,160,,,,,,,
36.320988,32.302605,D01-B03-H005,D1-B3-H5,1,3,5,,D01-B03-T17,D1-B3-T17,1,3,17,4,160,,,,,,,
36.320937,32.302645,D01-B03-H006,D1-B3-H6,1,3,6,,D01-B03-T17,D1-B3-T17,1,3,17,4,160,,,,,,,
36.320881,32.302672,D01-B03-H007,D1-B3-H7,1,3,7,,D01-B03-T15,D1-B3-T15,1,3,15,4,160,,,,,,,
36.320614,32.302723,D01-B03-H008,D1-B3-H8,1,3,8,,D01-B03-T13,D1-B3-T13,1,3,13,4,160,,,,,,,
36.320614,32.302723,D01-B03-H008,D1-B3-H8,1,3,8,,D01-B03-T15,D1-B3-T15,1,3,15,4,160,,,,,,,
36.320510,32.302796,D01-B03-H009,D1-B3-H9,1,3,9,,D01-B03-T13,D1-B3-T13,1,3,13,4,160,,,,,,,
36.320375,32.302871,D01-B03-H010,D1-B3-H10,1,3,10,,D01-B03-T13,D1-B3-T13,1,3,13,4,160,,,,,,,
36.320298,32.302883,D01-B03-H011,D1-B3-H11,1,3,11,,D01-B03-T13,D1-B3-T13,1,3,13,4,160,,,,,,,
36.320076,32.302974,D01-B03-H012,D1-B3-H12,1,3,12,,D01-B03-T11,D1-B3-T11,1,3,11,8,160,,,,,,,
36.319965,32.302995,D01-B03-H013,D1-B3-H13,1,3,13,,D01-B03-T11,D1-B3-T11,1,3,11,8,160,,,,,,,
36.319875,32.303031,D01-B03-H014,D1-B3-H14,1,3,14,,D01-B03-T11,D1-B3-T11,1,3,11,8,160,,,,,,,
36.319665,32.303046,D01-B03-H015,D1-B3-H15,1,3,15,,D01-B03-T09,D1-B3-T9,1,3,9,4,160,,,,,,,
36.319598,32.303137,D01-B03-H016,D1-B3-H16,1,3,16,,D01-B03-T09,D1-B3-T9,1,3,9,4,160,,,,,,,
36.319369,32.303223,D01-B03-H017,D1-B3-H17,1,3,17,,D01-B03-T08,D1-B3-T8,1,3,8,4,160,,,,,,,
36.319282,32.303254,D01-B03-H018,D1-B3-H18,1,3,18,,D01-B03-T08,D1-B3-T8,1,3,8,4,160,,,,,,,
36.319226,32.303280,D01-B03-H019,D1-B3-H19,1,3,19,,D01-B02-T02,D1-B2-T2,1,2,2,4,160,,,,,,,
36.319122,32.303318,D01-B03-H020,D1-B3-H20,1,3,20,,D01-B02-T02,D1-B2-T2,1,2,2,4,160,,,,,,,
36.318918,32.303396,D01-B03-H021,D1-B3-H21,1,3,21,,D01-B02-T02,D1-B2-T2,1,2,2,4,180,,,,,,,
36.318918,32.303396,D01-B03-H021,D1-B3-H21,1,3,21,,D01-B02-T10,D1-B2-T10,1,2,10,4,160,,,,,,,
36.318719,32.303453,D01-B03-H022,D1-B3-H22,1,3,22,,D01-B02-T10,D1-B2-T10,1,2,10,4,160,,,,,,,
36.318626,32.303486,D01-B03-H023,D1-B3-H23,1,3,23,,D01-B02-T10,D1-B2-T10,1,2,10,4,160,,,,,,,
36.318540,32.303533,D01-B03-H024,D1-B3-H24,1,3,24,,D01-B03-T05,D1-B3-T5,1,3,5,4,160,,,,,,,
36.318406,32.303580,D01-B03-H025,D1-B3-H25,1,3,25,,D01-B03-T03,D1-B3-T3,1,3,3,4,160,,,,,,,
36.318266,32.303621,D01-B03-H026,D1-B3-H26,1,3,26,,D01-B03-T03,D1-B3-T3,1,3,3,4,160,,,,,,,
36.318172,32.303631,D01-B03-H027,D1-B3-H27,1,3,27,,D01-B03-T03,D1-B3-T3,1,3,3,4,160,,,,,,,
36.318081,32.303679,D01-B03-H028,D1-B3-H28,1,3,28,,D01-B03-T03,D1-B3-T3,1,3,3,4,160,,,,,,,
36.318245,32.303553,D01-B03-H029,D1-B3-H29,1,3,29,,D01-B03-T03,D1-B3-T3,1,3,3,4,160,,,,,,,
36.318371,32.303516,D01-B03-H030,D1-B3-H30,1,3,30,,D01-B03-T05,D1-B3-T5,1,3,5,4,160,,,,,,,
36.318560,32.303434,D01-B03-H031,D1-B3-H31,1,3,31,,D01-B03-T05,D1-B3-T5,1,3,5,4,160,,,,,,,
36.318647,32.303397,D01-B03-H032,D1-B3-H32,1,3,32,,D01-B03-T05,D1-B3-T5,1,3,5,4,160,,,,,,,
36.318800,32.303344,D01-B03-H033,D1-B3-H33,1,3,33,,D01-B03-T06,D1-B3-T6,1,3,6,4,160,,,,,,,
36.319000,32.303278,D01-B03-H034,D1-B3-H34,1,3,34,,D01-B03-T07,D1-B3-T7,1,3,7,4,160,,,,,,,
,,D01-B03-H035,D1-B3-H35,1,3,35,,D01-B03-T07,D1-B3-T7,1,3,7,4,160,,,,,,,
36.319231,32.303183,D01-B03-H036,D1-B3-H36,1,3,36,,D01-B03-T07,D1-B3-T7,1,3,7,4,160,,,,,,,
36.319316,32.303154,D01-B03-H037,D1-B3-H37,1,3,37,,D01-B03-T08,D1-B3-T8,1,3,8,4,160,,,,,,,
36.319416,32.303113,D01-B03-H038,D1-B3-H38,1,3,38,,D01-B03-T08,D1-B3-T8,1,3,8,4,160,,,,,,,
36.319528,32.303072,D01-B03-H039,D1-B3-H39,1,3,39,,D01-B03-T09,D1-B3-T9,1,3,9,4,160,,,,,,,
36.319798,32.302947,D01-B03-H040,D1-B3-H40,1,3,40,,D01-B03-T11,D1-B3-T11,1,3,11,8,160,,,,,,,
36.319883,32.302922,D01-B03-H041,D1-B3-H41,1,3,41,,D01-B03-T11,D1-B3-T11,1,3,11,8,160,,,,,,,
36.319996,32.302905,D01-B03-H042,D1-B3-H42,1,3,42,,D01-B03-T11,D1-B3-T11,1,3,11,8,160,,,,,,,
36.320087,32.302884,D01-B03-H043,D1-B3-H43,1,3,43,,D01-B03-T11,D1-B3-T11,1,3,11,8,160,,,,,,,
36.320159,32.302807,D01-B03-H044,D1-B3-H44,1,3,44,,D01-B03-T11,D1-B3-T11,1,3,11,8,160,,,,,,,
36.320289,32.302760,D01-B03-H045,D1-B3-H45,1,3,45,,D01-B03-T13,D1-B3-T13,1,3,13,4,160,,,,,,,
36.320362,32.302735,D01-B03-H046,D1-B3-H46,1,3,46,,D01-B03-T13,D1-B3-T13,1,3,13,4,160,,,,,,,
36.320425,32.302702,D01-B03-H047,D1-B3-H47,1,3,47,,D01-B03-T13,D1-B3-T13,1,3,13,4,160,,,,,,,
36.320495,32.302678,D01-B03-H048,D1-B3-H48,1,3,48,,D01-B03-T13,D1-B3-T13,1,3,13,4,160,,,,,,,
36.320495,32.302678,D01-B03-H048,D1-B3-H48,1,3,48,,D01-B03-T15,D1-B3-T15,1,3,15,4,160,,,,,,,
36.320811,32.302581,D01-B03-H049,D1-B3-H49,1,3,49,,D01-B03-T15,D1-B3-T15,1,3,15,4,160,,,,,,,
36.320916,32.302528,D01-B03-H050,D1-B3-H50,1,3,50,,D01-B03-T17,D1-B3-T17,1,3,17,4,160,,,,,,,
36.321122,32.302444,D01-B03-H051,D1-B3-H51,1,3,51,,D01-B03-T17,D1-B3-T17,1,3,17,4,160,,,,,,,
36.321216,32.302436,D01-B03-H052,D1-B3-H52,1,3,52,,D01-B03-T17,D1-B3-T17,1,3,17,4,160,,,,,,,
36.321273,32.302411,D01-B03-H053,D1-B3-H53,1,3,53,,D01-B03-T18,D1-B3-T18,1,3,18,4,160,,,,,,,
36.321355,32.302381,D01-B03-H054,D1-B3-H54,1,3,54,,D01-B03-T18,D1-B3-T18,1,3,18,4,160,,,,,,,
36.321409,32.302336,D01-B03-H055,D1-B3-H55,1,3,55,,D01-B03-T18,D1-B3-T18,1,3,18,4,160,,,,,,,
36.321092,32.302307,D01-B03-H057,D1-B3-H57,1,3,57,,D01-B03-T16,D1-B3-T16,1,3,16,4,160,,,,,,,
36.321021,32.302350,D01-B03-H058,D1-B3-H58,1,3,58,,D01-B03-T16,D1-B3-T16,1,3,16,4,160,,,,,,,
36.320797,32.302437,D01-B03-H059,D1-B3-H59,1,3,59,,D01-B03-T16,D1-B3-T16,1,3,16,4,160,,,,,,,
36.320715,32.302473,D01-B03-H060,D1-B3-H60,1,3,60,,D01-B03-T15,D1-B3-T15,1,3,15,4,160,,,,,,,
36.320373,32.302604,D01-B03-H061,D1-B3-H61,1,3,61,,D01-B03-T14,D1-B3-T14,1,3,14,4,160,,,,,,,
36.320185,32.302652,D01-B03-H063,D1-B3-H63,1,3,63,,D01-B03-T14,D1-B3-T14,1,3,14,4,160,,,,,,,
36.320096,32.302663,D01-B03-H064,D1-B3-H64,1,3,64,,D01-B03-T12,D1-B3-T12,1,3,12,4,160,,,,,,,
36.320036,32.302733,D01-B03-H065,D1-B3-H65,1,3,65,,D01-B03-T12,D1-B3-T12,1,3,12,4,160,,,,,,,
36.319895,32.302781,D01-B03-H066,D1-B3-H66,1,3,66,,D01-B03-T12,D1-B3-T12,1,3,12,4,160,,,,,,,
36.319800,32.302811,D01-B03-H067,D1-B3-H67,1,3,67,,D01-B04-T10,D1-B4-T10,1,4,10,8,160,,,,,,,
36.319706,32.302842,D01-B03-H068,D1-B3-H68,1,3,68,,D01-B04-T10,D1-B4-T10,1,4,10,8,160,,,,,,,
36.319541,32.302882,D01-B03-H069,D1-B3-H69,1,3,69,,D01-B03-T09,D1-B3-T9,1,3,9,4,160,,,,,,,
36.319541,32.302882,D01-B03-H069,D1-B3-H69,1,3,69,,D01-B04-T10,D1-B4-T10,1,4,10,8,160,,,,,,,
36.319452,32.302932,D01-B03-H070,D1-B3-H70,1,3,70,,D01-B03-T09,D1-B3-T9,1,3,9,4,160,,,,,,,
36.319005,32.303111,D01-B03-H071,D1-B3-H71,1,3,71,,D01-B03-T07,D1-B3-T7,1,3,7,4,160,,,,,,,
36.319333,32.302991,D01-B03-H071-1,D1-B3-H71-1,1,3,71,-1,D01-B03-T09,D1-B3-T9,1,3,9,4,160,,,,,,,
36.318900,32.303160,D01-B03-H072,D1-B3-H72,1,3,72,,D01-B03-T06,D1-B3-T6,1,3,6,4,160,,,,,,,
36.318777,32.303183,D01-B03-H073,D1-B3-H73,1,3,73,,D01-B03-T06,D1-B3-T6,1,3,6,4,160,,,,,,,
36.318699,32.303224,D01-B03-H074,D1-B3-H74,1,3,74,,D01-B03-T06,D1-B3-T6,1,3,6,4,160,,,,,,,
36.318549,32.303285,D01-B03-H075,D1-B3-H75,1,3,75,,D01-B03-T05,D1-B3-T5,1,3,5,4,160,,,,,,,
36.318320,32.303363,D01-B03-H076,D1-B3-H76,1,3,76,,D01-B03-T03,D1-B3-T3,1,3,3,4,160,,,,,,,
36.318237,32.303382,D01-B03-H077,D1-B3-H77,1,3,77,,D01-B03-T03,D1-B3-T3,1,3,3,4,160,,,,,,,
36.318153,32.303431,D01-B03-H078,D1-B3-H78,1,3,78,,D01-B03-T03,D1-B3-T3,1,3,3,4,160,,,,,,,
36.318065,32.303484,D01-B03-H079,D1-B3-H79,1,3,79,,D01-B03-T02,D1-B3-T2,1,3,2,4,160,,,,,,,
36.317931,32.303532,D01-B03-H080,D1-B3-H80,1,3,80,,D01-B03-T02,D1-B3-T2,1,3,2,4,160,,,,,,,
36.317848,32.303572,D01-B03-H081,D1-B3-H81,1,3,81,,D01-B03-T02,D1-B3-T2,1,3,2,4,160,,,,,,,
